index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
10584,101,2018-08-06 05:00:00,0,45-4,0,5,91,5.560662619208804
10585,102,2018-08-06 06:00:00,0,45-4,0,6,91,5.745480733198909
10586,103,2018-08-06 07:00:00,2,45-4,0,7,91,14.623007355476377
10587,104,2018-08-06 08:00:00,3,45-4,0,8,91,19.26161019056505
10588,105,2018-08-06 09:00:00,11,45-4,0,9,91,21.176623994767233
10589,106,2018-08-06 10:00:00,12,45-4,0,10,91,21.643573225185527
10590,107,2018-08-06 11:00:00,6,45-4,0,11,91,21.6133285780412
10591,108,2018-08-06 12:00:00,4,45-4,0,12,91,18.219092154449093
10592,109,2018-08-06 13:00:00,0,45-4,0,13,91,4.4741752171526725
10593,110,2018-08-06 14:00:00,0,45-4,0,14,91,0.7518576474790287
10594,111,2018-08-06 15:00:00,0,45-4,0,15,91,0.12002484968657444
10595,112,2018-08-06 16:00:00,0,45-4,0,16,91,0.048727337148175426
10596,113,2018-08-06 17:00:00,0,45-4,0,17,91,0.045991827136567805
10597,114,2018-08-06 18:00:00,0,45-4,0,18,91,0.044733267858765954
10598,115,2018-08-06 19:00:00,0,45-4,0,19,91,0.03578592395869633
10599,116,2018-08-06 20:00:00,0,45-4,0,20,91,0.03264775367195704
10600,117,2018-08-06 21:00:00,0,45-4,0,21,91,0.0316648433892143
10601,118,2018-08-06 22:00:00,0,45-4,0,22,91,0.031543030987095044
10602,119,2018-08-06 23:00:00,0,45-4,0,23,91,0.03169866059329185
10603,120,2018-08-07 00:00:00,0,45-4,1,0,91,0.087
10604,0,2018-08-02 00:00:00,0,46-1,3,0,92,0.0
10605,1,2018-08-02 01:00:00,0,46-1,3,1,92,0.0
10606,2,2018-08-02 02:00:00,0,46-1,3,2,92,0.0
10607,3,2018-08-02 03:00:00,0,46-1,3,3,92,0.0
10608,4,2018-08-02 04:00:00,0,46-1,3,4,92,0.0
10609,5,2018-08-02 05:00:00,0,46-1,3,5,92,0.0
10610,6,2018-08-02 06:00:00,0,46-1,3,6,92,0.0
10611,7,2018-08-02 07:00:00,0,46-1,3,7,92,2.139892495081994
10612,8,2018-08-02 08:00:00,0,46-1,3,8,92,3.3193645962218388
10613,9,2018-08-02 09:00:00,0,46-1,3,9,92,3.546318398394067
10614,10,2018-08-02 10:00:00,0,46-1,3,10,92,3.5956041765660647
10615,11,2018-08-02 11:00:00,0,46-1,3,11,92,4.047280694195299
10616,12,2018-08-02 12:00:00,9,46-1,3,12,92,11.209911025797606
10617,13,2018-08-02 13:00:00,18,46-1,3,13,92,13.782979048201467
10618,14,2018-08-02 14:00:00,22,46-1,3,14,92,15.209577842493722
10619,15,2018-08-02 15:00:00,17,46-1,3,15,92,15.406837136395245
10620,16,2018-08-02 16:00:00,8,46-1,3,16,92,15.370761094133995
10621,17,2018-08-02 17:00:00,7,46-1,3,17,92,15.138630408166899
10622,18,2018-08-02 18:00:00,15,46-1,3,18,92,15.122191042153904
10623,19,2018-08-02 19:00:00,16,46-1,3,19,92,15.055017788865761
10624,20,2018-08-02 20:00:00,11,46-1,3,20,92,14.759146827248891
10625,21,2018-08-02 21:00:00,8,46-1,3,21,92,14.367400406372848
10626,22,2018-08-02 22:00:00,2,46-1,3,22,92,12.504120285609334
10627,23,2018-08-02 23:00:00,2,46-1,3,23,92,12.498879755306303
10628,24,2018-08-03 00:00:00,2,46-1,4,0,92,2.7146005246461007
10629,25,2018-08-03 01:00:00,2,46-1,4,1,92,2.7146005246461007
10630,26,2018-08-03 02:00:00,2,46-1,4,2,92,2.7146005246461007
10631,27,2018-08-03 03:00:00,2,46-1,4,3,92,2.7146005246461007
10632,28,2018-08-03 04:00:00,2,46-1,4,4,92,2.7146005246461007
10633,29,2018-08-03 05:00:00,2,46-1,4,5,92,2.7146005246461007
10634,30,2018-08-03 06:00:00,2,46-1,4,6,92,2.7593804438175558
10635,31,2018-08-03 07:00:00,3,46-1,4,7,92,10.428246588090488
10636,32,2018-08-03 08:00:00,8,46-1,4,8,92,16.953259759731857
10637,33,2018-08-03 09:00:00,12,46-1,4,9,92,17.877497228710922
10638,34,2018-08-03 10:00:00,26,46-1,4,10,92,17.968616097126315
10639,35,2018-08-03 11:00:00,28,46-1,4,11,92,17.97632935877506
10640,36,2018-08-03 12:00:00,15,46-1,4,12,92,17.984018027641948
10641,37,2018-08-03 13:00:00,13,46-1,4,13,92,14.725975813823432
10642,38,2018-08-03 14:00:00,22,46-1,4,14,92,15.322175967841769
10643,39,2018-08-03 15:00:00,24,46-1,4,15,92,15.41303423784452
10644,40,2018-08-03 16:00:00,22,46-1,4,16,92,15.370761094133995
10645,41,2018-08-03 17:00:00,25,46-1,4,17,92,15.138630408166899
10646,42,2018-08-03 18:00:00,13,46-1,4,18,92,15.122191042153904
10647,43,2018-08-03 19:00:00,11,46-1,4,19,92,15.055017788865761
10648,44,2018-08-03 20:00:00,15,46-1,4,20,92,14.759146827248891
10649,45,2018-08-03 21:00:00,10,46-1,4,21,92,14.367400406372848
10650,46,2018-08-03 22:00:00,5,46-1,4,22,92,12.504120285609334
10651,47,2018-08-03 23:00:00,5,46-1,4,23,92,12.498879755306303
10652,48,2018-08-04 00:00:00,5,46-1,5,0,92,2.76125166812005
10653,49,2018-08-04 01:00:00,5,46-1,5,1,92,2.76125166812005
10654,50,2018-08-04 02:00:00,5,46-1,5,2,92,2.76125166812005
10655,51,2018-08-04 03:00:00,5,46-1,5,3,92,2.76125166812005
10656,52,2018-08-04 04:00:00,5,46-1,5,4,92,2.76125166812005
10657,53,2018-08-04 05:00:00,5,46-1,5,5,92,2.76125166812005
10658,54,2018-08-04 06:00:00,8,46-1,5,6,92,2.806031587291504
10659,55,2018-08-04 07:00:00,7,46-1,5,7,92,9.96898919612653
10660,56,2018-08-04 08:00:00,12,46-1,5,8,92,16.149892578174978
10661,57,2018-08-04 09:00:00,17,46-1,5,9,92,17.156787211406613
10662,58,2018-08-04 10:00:00,19,46-1,5,10,92,17.20186322541223
10663,59,2018-08-04 11:00:00,22,46-1,5,11,92,17.209576487060975
10664,60,2018-08-04 12:00:00,24,46-1,5,12,92,17.185777554552214
10665,61,2018-08-04 13:00:00,23,46-1,5,13,92,11.421534881541822
10666,62,2018-08-04 14:00:00,24,46-1,5,14,92,9.4005291317589
10667,63,2018-08-04 15:00:00,20,46-1,5,15,92,9.284085627749867
10668,64,2018-08-04 16:00:00,11,46-1,5,16,92,9.281673949367697
10669,65,2018-08-04 17:00:00,11,46-1,5,17,92,9.281673949367697
10670,66,2018-08-04 18:00:00,20,46-1,5,18,92,9.285833414264044
10671,67,2018-08-04 19:00:00,21,46-1,5,19,92,9.285833414264044
10672,68,2018-08-04 20:00:00,14,46-1,5,20,92,9.288122069643649
10673,69,2018-08-04 21:00:00,11,46-1,5,21,92,9.288122069643649
10674,70,2018-08-04 22:00:00,5,46-1,5,22,92,9.254167865980477
10675,71,2018-08-04 23:00:00,5,46-1,5,23,92,9.22164693679474
10676,72,2018-08-05 00:00:00,5,46-1,6,0,92,2.758584229965151
10677,73,2018-08-05 01:00:00,5,46-1,6,1,92,2.758584229965151
10678,74,2018-08-05 02:00:00,5,46-1,6,2,92,2.758584229965151
10679,75,2018-08-05 03:00:00,5,46-1,6,3,92,2.758584229965151
10680,76,2018-08-05 04:00:00,5,46-1,6,4,92,2.758584229965151
10681,77,2018-08-05 05:00:00,6,46-1,6,5,92,2.758584229965151
10682,78,2018-08-05 06:00:00,8,46-1,6,6,92,2.800690780748111
10683,79,2018-08-05 07:00:00,5,46-1,6,7,92,6.126002342965014
10684,80,2018-08-05 08:00:00,5,46-1,6,8,92,8.331302976082727
10685,81,2018-08-05 09:00:00,11,46-1,6,9,92,8.486305784417056
10686,82,2018-08-05 10:00:00,17,46-1,6,10,92,8.533734908914205
10687,83,2018-08-05 11:00:00,19,46-1,6,11,92,8.56322960053441
10688,84,2018-08-05 12:00:00,16,46-1,6,12,92,8.564363156126104
10689,85,2018-08-05 13:00:00,15,46-1,6,13,92,8.798144144433056
10690,86,2018-08-05 14:00:00,18,46-1,6,14,92,9.22080291872111
10691,87,2018-08-05 15:00:00,15,46-1,6,15,92,9.279797324719564
10692,88,2018-08-05 16:00:00,13,46-1,6,16,92,9.281673949367697
10693,89,2018-08-05 17:00:00,15,46-1,6,17,92,9.281673949367697
10694,90,2018-08-05 18:00:00,17,46-1,6,18,92,9.285833414264044
10695,91,2018-08-05 19:00:00,14,46-1,6,19,92,9.285833414264044
10696,92,2018-08-05 20:00:00,14,46-1,6,20,92,9.288122069643649
10697,93,2018-08-05 21:00:00,10,46-1,6,21,92,9.288122069643649
10698,94,2018-08-05 22:00:00,4,46-1,6,22,92,9.254167865980477
10699,95,2018-08-05 23:00:00,4,46-1,6,23,92,9.22164693679474
10700,96,2018-08-06 00:00:00,4,46-1,0,0,92,5.589748655866473
10701,97,2018-08-06 01:00:00,4,46-1,0,1,92,5.567142722829912
10702,98,2018-08-06 02:00:00,4,46-1,0,2,92,5.569309619328801
10703,99,2018-08-06 03:00:00,4,46-1,0,3,92,5.566109463653051
10704,100,2018-08-06 04:00:00,4,46-1,0,4,92,5.565741291604431
10705,101,2018-08-06 05:00:00,4,46-1,0,5,92,5.574735133214406
10706,102,2018-08-06 06:00:00,6,46-1,0,6,92,5.7612199138711775
10707,103,2018-08-06 07:00:00,4,46-1,0,7,92,13.743171954127027
10708,104,2018-08-06 08:00:00,9,46-1,0,8,92,19.07842085049336
10709,105,2018-08-06 09:00:00,13,46-1,0,9,92,21.176623994767233
10710,106,2018-08-06 10:00:00,12,46-1,0,10,92,21.643573225185527
10711,107,2018-08-06 11:00:00,16,46-1,0,11,92,21.6133285780412
10712,108,2018-08-06 12:00:00,12,46-1,0,12,92,18.212078996554354
10713,109,2018-08-06 13:00:00,1,46-1,0,13,92,4.451757338030586
10714,110,2018-08-06 14:00:00,0,46-1,0,14,92,0.7302504025128465
10715,111,2018-08-06 15:00:00,0,46-1,0,15,92,0.1171680383297631
10716,112,2018-08-06 16:00:00,0,46-1,0,16,92,0.048727337148175426
10717,113,2018-08-06 17:00:00,0,46-1,0,17,92,0.045991827136567805
10718,114,2018-08-06 18:00:00,0,46-1,0,18,92,0.044733267858765954
10719,115,2018-08-06 19:00:00,0,46-1,0,19,92,0.03578592395869633
10720,116,2018-08-06 20:00:00,0,46-1,0,20,92,0.03264775367195704
10721,117,2018-08-06 21:00:00,0,46-1,0,21,92,0.0316648433892143
10722,118,2018-08-06 22:00:00,0,46-1,0,22,92,0.031543030987095044
10723,119,2018-08-06 23:00:00,0,46-1,0,23,92,0.03169866059329185
10724,120,2018-08-07 00:00:00,0,46-1,1,0,92,0.039
10725,0,2018-08-02 00:00:00,0,46-2,3,0,93,0.0
10726,1,2018-08-02 01:00:00,0,46-2,3,1,93,0.0
10727,2,2018-08-02 02:00:00,0,46-2,3,2,93,0.0
10728,3,2018-08-02 03:00:00,0,46-2,3,3,93,0.0
10729,4,2018-08-02 04:00:00,0,46-2,3,4,93,0.0
10730,5,2018-08-02 05:00:00,0,46-2,3,5,93,0.0
10731,6,2018-08-02 06:00:00,0,46-2,3,6,93,0.0
10732,7,2018-08-02 07:00:00,0,46-2,3,7,93,2.135622305484957
10733,8,2018-08-02 08:00:00,0,46-2,3,8,93,3.3150944066248016
10734,9,2018-08-02 09:00:00,0,46-2,3,9,93,3.5420482087970298
10735,10,2018-08-02 10:00:00,0,46-2,3,10,93,3.5913339869690275
10736,11,2018-08-02 11:00:00,0,46-2,3,11,93,4.0420338964111275
10737,12,2018-08-02 12:00:00,0,46-2,3,12,93,11.200110280645015
10738,13,2018-08-02 13:00:00,1,46-2,3,13,93,13.77870885860443
10739,14,2018-08-02 14:00:00,1,46-2,3,14,93,15.209577842493722
10740,15,2018-08-02 15:00:00,0,46-2,3,15,93,15.406837136395245
10741,16,2018-08-02 16:00:00,0,46-2,3,16,93,15.370761094133995
10742,17,2018-08-02 17:00:00,0,46-2,3,17,93,15.138630408166899
10743,18,2018-08-02 18:00:00,0,46-2,3,18,93,15.122191042153904
10744,19,2018-08-02 19:00:00,0,46-2,3,19,93,15.055017788865761
10745,20,2018-08-02 20:00:00,0,46-2,3,20,93,14.759146827248891
10746,21,2018-08-02 21:00:00,0,46-2,3,21,93,14.367400406372848
10747,22,2018-08-02 22:00:00,0,46-2,3,22,93,12.504120285609334
10748,23,2018-08-02 23:00:00,0,46-2,3,23,93,12.498879755306303
10749,24,2018-08-03 00:00:00,0,46-2,4,0,93,2.7146005246461007
10750,25,2018-08-03 01:00:00,0,46-2,4,1,93,2.7146005246461007
10751,26,2018-08-03 02:00:00,0,46-2,4,2,93,2.7146005246461007
10752,27,2018-08-03 03:00:00,0,46-2,4,3,93,2.7146005246461007
10753,28,2018-08-03 04:00:00,0,46-2,4,4,93,2.7146005246461007
10754,29,2018-08-03 05:00:00,0,46-2,4,5,93,2.7146005246461007
10755,30,2018-08-03 06:00:00,0,46-2,4,6,93,2.7593804438175558
10756,31,2018-08-03 07:00:00,0,46-2,4,7,93,10.423976398493451
10757,32,2018-08-03 08:00:00,0,46-2,4,8,93,16.93931337965863
10758,33,2018-08-03 09:00:00,0,46-2,4,9,93,17.863550848637697
10759,34,2018-08-03 10:00:00,0,46-2,4,10,93,17.95466971705309
10760,35,2018-08-03 11:00:00,0,46-2,4,11,93,17.962382978701836
10761,36,2018-08-03 12:00:00,0,46-2,4,12,93,17.970071647568723
10762,37,2018-08-03 13:00:00,0,46-2,4,13,93,14.721705624226395
10763,38,2018-08-03 14:00:00,0,46-2,4,14,93,15.322175967841769
10764,39,2018-08-03 15:00:00,0,46-2,4,15,93,15.41303423784452
10765,40,2018-08-03 16:00:00,0,46-2,4,16,93,15.370761094133995
10766,41,2018-08-03 17:00:00,0,46-2,4,17,93,15.138630408166899
10767,42,2018-08-03 18:00:00,0,46-2,4,18,93,15.122191042153904
10768,43,2018-08-03 19:00:00,0,46-2,4,19,93,15.055017788865761
10769,44,2018-08-03 20:00:00,0,46-2,4,20,93,14.759146827248891
10770,45,2018-08-03 21:00:00,0,46-2,4,21,93,14.367400406372848
10771,46,2018-08-03 22:00:00,0,46-2,4,22,93,12.504120285609334
10772,47,2018-08-03 23:00:00,0,46-2,4,23,93,12.498879755306303
10773,48,2018-08-04 00:00:00,0,46-2,5,0,93,2.76125166812005
10774,49,2018-08-04 01:00:00,0,46-2,5,1,93,2.76125166812005
10775,50,2018-08-04 02:00:00,0,46-2,5,2,93,2.76125166812005
10776,51,2018-08-04 03:00:00,0,46-2,5,3,93,2.76125166812005
10777,52,2018-08-04 04:00:00,0,46-2,5,4,93,2.76125166812005
10778,53,2018-08-04 05:00:00,0,46-2,5,5,93,2.76125166812005
10779,54,2018-08-04 06:00:00,0,46-2,5,6,93,2.806031587291504
10780,55,2018-08-04 07:00:00,0,46-2,5,7,93,9.964719006529494
10781,56,2018-08-04 08:00:00,1,46-2,5,8,93,16.13594619810175
10782,57,2018-08-04 09:00:00,1,46-2,5,9,93,17.142840831333384
10783,58,2018-08-04 10:00:00,0,46-2,5,10,93,17.187916845338997
10784,59,2018-08-04 11:00:00,0,46-2,5,11,93,17.195630106987746
10785,60,2018-08-04 12:00:00,0,46-2,5,12,93,17.16689062289574
10786,61,2018-08-04 13:00:00,0,46-2,5,13,93,11.412324140361537
10787,62,2018-08-04 14:00:00,0,46-2,5,14,93,9.395588580175652
10788,63,2018-08-04 15:00:00,0,46-2,5,15,93,9.284085627749867
10789,64,2018-08-04 16:00:00,1,46-2,5,16,93,9.281673949367697
10790,65,2018-08-04 17:00:00,1,46-2,5,17,93,9.281673949367697
10791,66,2018-08-04 18:00:00,0,46-2,5,18,93,9.285833414264044
10792,67,2018-08-04 19:00:00,0,46-2,5,19,93,9.285833414264044
10793,68,2018-08-04 20:00:00,1,46-2,5,20,93,9.288122069643649
10794,69,2018-08-04 21:00:00,1,46-2,5,21,93,9.288122069643649
10795,70,2018-08-04 22:00:00,0,46-2,5,22,93,9.254167865980477
10796,71,2018-08-04 23:00:00,0,46-2,5,23,93,9.22164693679474
10797,72,2018-08-05 00:00:00,0,46-2,6,0,93,2.758584229965151
10798,0,2018-08-02 00:00:00,0,47-1,3,0,94,0.0
10799,1,2018-08-02 01:00:00,0,47-1,3,1,94,0.0
10800,2,2018-08-02 02:00:00,0,47-1,3,2,94,0.0
10801,3,2018-08-02 03:00:00,0,47-1,3,3,94,0.0
10802,4,2018-08-02 04:00:00,0,47-1,3,4,94,0.0
10803,5,2018-08-02 05:00:00,0,47-1,3,5,94,0.0
10804,6,2018-08-02 06:00:00,0,47-1,3,6,94,0.0
10805,7,2018-08-02 07:00:00,0,47-1,3,7,94,2.135622305484957
10806,8,2018-08-02 08:00:00,0,47-1,3,8,94,3.3150944066248016
10807,9,2018-08-02 09:00:00,0,47-1,3,9,94,3.5420482087970298
10808,10,2018-08-02 10:00:00,0,47-1,3,10,94,3.5913339869690275
10809,11,2018-08-02 11:00:00,1,47-1,3,11,94,4.04075440923164
10810,12,2018-08-02 12:00:00,7,47-1,3,12,94,11.200110280645015
10811,13,2018-08-02 13:00:00,12,47-1,3,13,94,13.740319969715541
10812,14,2018-08-02 14:00:00,10,47-1,3,14,94,15.209577842493722
10813,15,2018-08-02 15:00:00,8,47-1,3,15,94,15.406837136395245
10814,16,2018-08-02 16:00:00,9,47-1,3,16,94,15.370761094133995
10815,17,2018-08-02 17:00:00,12,47-1,3,17,94,15.138630408166899
10816,18,2018-08-02 18:00:00,13,47-1,3,18,94,15.122191042153904
10817,19,2018-08-02 19:00:00,12,47-1,3,19,94,15.055017788865761
10818,20,2018-08-02 20:00:00,15,47-1,3,20,94,14.759146827248891
10819,21,2018-08-02 21:00:00,15,47-1,3,21,94,14.367400406372848
10820,22,2018-08-02 22:00:00,7,47-1,3,22,94,12.504120285609334
10821,23,2018-08-02 23:00:00,0,47-1,3,23,94,12.498879755306303
10822,24,2018-08-03 00:00:00,0,47-1,4,0,94,2.7225234107644343
10823,25,2018-08-03 01:00:00,0,47-1,4,1,94,2.7225234107644343
10824,26,2018-08-03 02:00:00,0,47-1,4,2,94,2.7225234107644343
10825,27,2018-08-03 03:00:00,0,47-1,4,3,94,2.7225234107644343
10826,28,2018-08-03 04:00:00,0,47-1,4,4,94,2.7225234107644343
10827,29,2018-08-03 05:00:00,0,47-1,4,5,94,2.7225234107644343
10828,30,2018-08-03 06:00:00,0,47-1,4,6,94,2.767303329935889
10829,31,2018-08-03 07:00:00,1,47-1,4,7,94,10.427422595708109
10830,32,2018-08-03 08:00:00,4,47-1,4,8,94,16.93931337965863
10831,33,2018-08-03 09:00:00,5,47-1,4,9,94,17.863550848637697
10832,34,2018-08-03 10:00:00,5,47-1,4,10,94,17.95466971705309
10833,35,2018-08-03 11:00:00,5,47-1,4,11,94,17.962382978701836
10834,36,2018-08-03 12:00:00,7,47-1,4,12,94,17.970071647568723
10835,37,2018-08-03 13:00:00,10,47-1,4,13,94,14.721705624226395
10836,38,2018-08-03 14:00:00,11,47-1,4,14,94,15.322175967841769
10837,39,2018-08-03 15:00:00,9,47-1,4,15,94,15.41303423784452
10838,40,2018-08-03 16:00:00,5,47-1,4,16,94,15.370761094133995
10839,41,2018-08-03 17:00:00,12,47-1,4,17,94,15.138630408166899
10840,42,2018-08-03 18:00:00,14,47-1,4,18,94,15.122191042153904
10841,43,2018-08-03 19:00:00,10,47-1,4,19,94,15.055017788865761
10842,44,2018-08-03 20:00:00,7,47-1,4,20,94,14.759146827248891
10843,45,2018-08-03 21:00:00,11,47-1,4,21,94,14.367400406372848
10844,46,2018-08-03 22:00:00,11,47-1,4,22,94,12.504120285609334
10845,47,2018-08-03 23:00:00,4,47-1,4,23,94,12.498879755306303
10846,48,2018-08-04 00:00:00,4,47-1,5,0,94,2.769174554238383
10847,49,2018-08-04 01:00:00,4,47-1,5,1,94,2.769174554238383
10848,50,2018-08-04 02:00:00,4,47-1,5,2,94,2.769174554238383
10849,51,2018-08-04 03:00:00,4,47-1,5,3,94,2.769174554238383
10850,52,2018-08-04 04:00:00,4,47-1,5,4,94,2.769174554238383
10851,53,2018-08-04 05:00:00,4,47-1,5,5,94,2.769174554238383
10852,54,2018-08-04 06:00:00,6,47-1,5,6,94,2.8139544734098374
10853,55,2018-08-04 07:00:00,9,47-1,5,7,94,9.968165203744153
10854,56,2018-08-04 08:00:00,9,47-1,5,8,94,16.13594619810175
10855,57,2018-08-04 09:00:00,9,47-1,5,9,94,17.142840831333384
10856,58,2018-08-04 10:00:00,12,47-1,5,10,94,17.187916845338997
10857,59,2018-08-04 11:00:00,11,47-1,5,11,94,17.195630106987746
10858,60,2018-08-04 12:00:00,9,47-1,5,12,94,17.16689062289574
10859,61,2018-08-04 13:00:00,15,47-1,5,13,94,11.412324140361537
10860,62,2018-08-04 14:00:00,18,47-1,5,14,94,9.395588580175652
10861,63,2018-08-04 15:00:00,13,47-1,5,15,94,9.284085627749867
10862,64,2018-08-04 16:00:00,12,47-1,5,16,94,9.281673949367697
10863,65,2018-08-04 17:00:00,18,47-1,5,17,94,9.281673949367697
10864,66,2018-08-04 18:00:00,17,47-1,5,18,94,9.285833414264044
10865,67,2018-08-04 19:00:00,14,47-1,5,19,94,9.285833414264044
10866,68,2018-08-04 20:00:00,14,47-1,5,20,94,9.288122069643649
10867,69,2018-08-04 21:00:00,11,47-1,5,21,94,9.288122069643649
10868,70,2018-08-04 22:00:00,5,47-1,5,22,94,9.254167865980477
10869,71,2018-08-04 23:00:00,1,47-1,5,23,94,9.22164693679474
10870,72,2018-08-05 00:00:00,1,47-1,6,0,94,2.766507116083484
10871,73,2018-08-05 01:00:00,1,47-1,6,1,94,2.766507116083484
10872,74,2018-08-05 02:00:00,1,47-1,6,2,94,2.766507116083484
10873,75,2018-08-05 03:00:00,1,47-1,6,3,94,2.766507116083484
10874,76,2018-08-05 04:00:00,1,47-1,6,4,94,2.766507116083484
10875,77,2018-08-05 05:00:00,1,47-1,6,5,94,2.766507116083484
10876,78,2018-08-05 06:00:00,2,47-1,6,6,94,2.808613666866444
10877,79,2018-08-05 07:00:00,5,47-1,6,7,94,6.125178350582635
10878,80,2018-08-05 08:00:00,8,47-1,6,8,94,8.327032786485688
10879,81,2018-08-05 09:00:00,9,47-1,6,9,94,8.482035594820017
10880,82,2018-08-05 10:00:00,10,47-1,6,10,94,8.529464719317167
10881,83,2018-08-05 11:00:00,14,47-1,6,11,94,8.558959410937373
10882,84,2018-08-05 12:00:00,14,47-1,6,12,94,8.560092966529067
10883,85,2018-08-05 13:00:00,16,47-1,6,13,94,8.79387395483602
10884,86,2018-08-05 14:00:00,15,47-1,6,14,94,9.22080291872111
10885,87,2018-08-05 15:00:00,18,47-1,6,15,94,9.279797324719564
10886,88,2018-08-05 16:00:00,21,47-1,6,16,94,9.281673949367697
10887,89,2018-08-05 17:00:00,16,47-1,6,17,94,9.281673949367697
10888,90,2018-08-05 18:00:00,15,47-1,6,18,94,9.285833414264044
10889,91,2018-08-05 19:00:00,15,47-1,6,19,94,9.285833414264044
10890,92,2018-08-05 20:00:00,11,47-1,6,20,94,9.288122069643649
10891,93,2018-08-05 21:00:00,14,47-1,6,21,94,9.288122069643649
10892,94,2018-08-05 22:00:00,12,47-1,6,22,94,9.254167865980477
10893,95,2018-08-05 23:00:00,4,47-1,6,23,94,9.22164693679474
10894,96,2018-08-06 00:00:00,4,47-1,0,0,94,5.565231989199805
10895,97,2018-08-06 01:00:00,4,47-1,0,1,94,5.567142722829912
10896,98,2018-08-06 02:00:00,4,47-1,0,2,94,5.569309619328801
10897,99,2018-08-06 03:00:00,4,47-1,0,3,94,5.566109463653051
10898,100,2018-08-06 04:00:00,4,47-1,0,4,94,5.565741291604431
10899,101,2018-08-06 05:00:00,4,47-1,0,5,94,5.574735133214406
10900,102,2018-08-06 06:00:00,4,47-1,0,6,94,5.790349348978554
10901,103,2018-08-06 07:00:00,6,47-1,0,7,94,13.204196779074275
10902,104,2018-08-06 08:00:00,7,47-1,0,8,94,19.074150660896322
10903,105,2018-08-06 09:00:00,7,47-1,0,9,94,21.172353805170193
10904,106,2018-08-06 10:00:00,7,47-1,0,10,94,21.639303035588487
10905,107,2018-08-06 11:00:00,13,47-1,0,11,94,21.60905838844416
10906,108,2018-08-06 12:00:00,9,47-1,0,12,94,18.207808806957317
10907,109,2018-08-06 13:00:00,1,47-1,0,13,94,4.3794859128682
10908,110,2018-08-06 14:00:00,1,47-1,0,14,94,0.7331719819435166
10909,111,2018-08-06 15:00:00,0,47-1,0,15,94,0.11847617344478469
10910,112,2018-08-06 16:00:00,0,47-1,0,16,94,0.05080900769003434
10911,113,2018-08-06 17:00:00,1,47-1,0,17,94,0.04907349767842673
10912,114,2018-08-06 18:00:00,2,47-1,0,18,94,0.04781493840062488
10913,115,2018-08-06 19:00:00,1,47-1,0,19,94,0.0371237928476627
10914,116,2018-08-06 20:00:00,0,47-1,0,20,94,0.03398562256092342
10915,117,2018-08-06 21:00:00,0,47-1,0,21,94,0.03300271227818068
10916,118,2018-08-06 22:00:00,0,47-1,0,22,94,0.03288089987606144
10917,119,2018-08-06 23:00:00,0,47-1,0,23,94,0.033036529482258235
10918,120,2018-08-07 00:00:00,0,47-1,1,0,94,0.0
10919,0,2018-08-02 00:00:00,0,48-1,3,0,95,0.0
10920,1,2018-08-02 01:00:00,0,48-1,3,1,95,0.0
10921,2,2018-08-02 02:00:00,0,48-1,3,2,95,0.0
10922,3,2018-08-02 03:00:00,0,48-1,3,3,95,0.0
10923,4,2018-08-02 04:00:00,0,48-1,3,4,95,0.0
10924,5,2018-08-02 05:00:00,0,48-1,3,5,95,0.0
10925,6,2018-08-02 06:00:00,0,48-1,3,6,95,0.0
10926,7,2018-08-02 07:00:00,0,48-1,3,7,95,2.135622305484957
10927,8,2018-08-02 08:00:00,0,48-1,3,8,95,3.3150944066248016
10928,9,2018-08-02 09:00:00,0,48-1,3,9,95,3.5420482087970298
10929,10,2018-08-02 10:00:00,0,48-1,3,10,95,3.5913339869690275
10930,11,2018-08-02 11:00:00,0,48-1,3,11,95,4.039907525762806
10931,12,2018-08-02 12:00:00,3,48-1,3,12,95,11.200110280645015
10932,13,2018-08-02 13:00:00,11,48-1,3,13,95,13.740319969715541
10933,14,2018-08-02 14:00:00,12,48-1,3,14,95,15.209577842493722
10934,15,2018-08-02 15:00:00,11,48-1,3,15,95,15.406837136395245
10935,16,2018-08-02 16:00:00,11,48-1,3,16,95,15.370761094133995
10936,17,2018-08-02 17:00:00,7,48-1,3,17,95,15.138630408166899
10937,18,2018-08-02 18:00:00,6,48-1,3,18,95,15.122191042153904
10938,19,2018-08-02 19:00:00,6,48-1,3,19,95,15.055017788865761
10939,20,2018-08-02 20:00:00,5,48-1,3,20,95,14.759146827248891
10940,21,2018-08-02 21:00:00,7,48-1,3,21,95,14.367400406372848
10941,22,2018-08-02 22:00:00,7,48-1,3,22,95,12.504120285609334
10942,23,2018-08-02 23:00:00,3,48-1,3,23,95,12.498879755306303
10943,24,2018-08-03 00:00:00,3,48-1,4,0,95,2.7301545029642864
10944,25,2018-08-03 01:00:00,3,48-1,4,1,95,2.7301545029642864
10945,26,2018-08-03 02:00:00,3,48-1,4,2,95,2.7301545029642864
10946,27,2018-08-03 03:00:00,3,48-1,4,3,95,2.7301545029642864
